v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
5.916666667,0.083333333,0.546240395,0,1,0,4.391
3.611111111,0.222222222,0.589312708,0,1,0,4.392
1.5,-0.194444444,-0.088769832,0,1,0,4.408
13.05555556,0,0.853256565,0,1,0,4.411
11.16666667,-0.166666667,-0.322341293,0,1,0,4.414
8.944444444,-0.083333333,0.086289173,0,1,0,4.415
13.08333333,-0.027777778,0.663518573,0,1,0,4.427
20.27777778,0.25,4.635275153,0,1,0,4.44
22.05555556,0.138888889,3.9530481,0,1,0,4.44
3.083333333,-0.333333333,-0.406764346,0,1,0,4.442
18.38888889,-0.083333333,0.78142757,0,1,0,4.444
2.777777778,0.444444444,0.778844885,0,1,0,4.457
3.361111111,-0.361111111,-0.492164835,0,1,0,4.459
5.555555556,0.111111111,0.591825572,0,1,0,4.467
7.416666667,-0.222222222,-0.49840295,0,1,0,4.467
8.888888889,0.277777778,1.787160552,0,1,0,4.468
11.36111111,0.138888889,1.519645716,0,1,0,4.469
7.722222222,0.055555556,0.623355853,0,1,0,4.488
6.888888889,0.5,2.16936404,0,1,0,4.493
3.055555556,-0.111111111,-0.043015968,0,1,0,4.498
8.305555556,0.388888889,2.148754947,0,1,0,4.504
7.722222222,-0.25,-0.628165861,0,1,0,4.507
4.333333333,0.222222222,0.710338892,0,1,0,4.508
6.805555556,0.333333333,1.540519076,0,1,0,4.513
13.41666667,0.055555556,1.288523397,0,1,0,4.515
6.833333333,-0.305555556,-0.768465333,0,1,0,4.531
17,-0.111111111,0.365619501,0,1,0,4.532
2.027777778,-0.166666667,-0.08964717,0,1,0,4.533
7.861111111,-0.861111111,-3.185361079,0,1,0,4.536
1.222222222,-0.027777778,0.035596467,0,1,0,4.538
12.58333333,-0.055555556,0.432217876,0,1,0,4.538
14.02777778,0.138888889,1.99718114,0,1,0,4.546
0.222222222,-0.222222222,-0.016487403,0,1,0,4.547
17.36111111,0.027777778,1.67973863,0,1,0,4.565
4.055555556,-0.555555556,-1.009459222,0,1,0,4.583
9.888888889,-0.305555556,-1.047795216,0,1,0,4.587
9.611111111,0.25,1.807102673,0,1,0,4.588
13.08333333,0.055555556,1.241805094,0,1,0,4.588
17.36111111,-0.138888889,0.145007947,0,1,0,4.593
6.472222222,-0.027777778,0.221767027,0,1,0,4.596
12.69444444,0.194444444,2.123863691,0,1,0,4.596
12.16666667,-0.194444444,-0.494341601,0,1,0,4.603
5.388888889,-0.444444444,-1.015114631,0,1,0,4.606
14.30555556,0.277777778,3.104903874,0,1,0,4.616
15.25,-0.166666667,-0.230900645,0,1,0,4.627
19.22222222,0.138888889,3.15917154,0,1,0,4.636
6.472222222,0.111111111,0.698556692,0,1,0,4.64
15.19444444,0.194444444,2.676929133,0,1,0,4.646
5.166666667,-0.083333333,0.01479802,0,1,0,4.653
9.111111111,-0.111111111,-0.042852046,0,1,0,4.655
20.69444444,-0.055555556,1.42157585,0,1,0,4.656
5.333333333,0.722222222,2.295231087,0,1,0,4.661
18.44444444,0.027777778,1.875589436,0,1,0,4.662
15.44444444,-0.083333333,0.460532406,0,1,0,4.669
6.777777778,0.277777778,1.33418622,0,1,0,4.687
10.27777778,-0.083333333,0.132669716,0,1,0,4.688
11.30555556,-0.027777778,0.510986567,0,1,0,4.689
1.722222222,0.583333333,0.608713987,0,1,0,4.69
4.472222222,-0.333333333,-0.584019965,0,1,0,4.691
12.80555556,-0.222222222,-0.682973421,0,1,0,4.698
21.16666667,-0.027777778,1.819112068,0,1,0,4.699
5.444444444,0.527777778,1.782371206,0,1,0,4.71
1.305555556,-0.083333333,-0.00041209,0,1,0,4.716
16.80555556,-0.027777778,1.090191049,0,1,0,4.717
10.08333333,-0.055555556,0.27364205,0,1,0,4.718
16,0.083333333,1.927071071,0,1,0,4.719
9.416666667,-0.194444444,-0.45372481,0,1,0,4.72
6.388888889,-0.055555556,0.123910238,0,1,0,4.721
2.055555556,0.138888889,0.242293327,0,1,0,4.725
16.11111111,0,1.235652711,0,1,0,4.728
11.75,-0.138888889,-0.146075886,0,1,0,4.73
1.194444444,-0.25,-0.106008707,0,1,0,4.731
7,-0.722222222,-2.332163372,0,1,0,4.738
4.5,-0.111111111,-0.057101788,0,1,0,4.739
6.194444444,1.027777778,3.677557935,0,1,0,4.739
9.472222222,0.083333333,0.9404449,0,1,0,4.739
15.66666667,0.472222222,5.097410608,0,1,0,4.74
0.944444444,-0.361111111,-0.139544663,0,1,0,4.746
2.694444444,0.083333333,0.239244423,0,1,0,4.748
17.44444444,0,1.437223208,0,1,0,4.749
22.08333333,-0.055555556,1.683931616,0,1,0,4.749
15.83333333,0.333333333,3.995820062,0,1,0,4.751
8.027777778,0.277777778,1.599149468,0,1,0,4.752
13.16666667,0.055555556,1.253379519,0,1,0,4.758
10.05555556,0.444444444,2.938920485,0,1,0,4.76
20.88888889,0,2.071953475,0,1,0,4.76
9.972222222,0.583333333,3.647071463,0,1,0,4.761
1.722222222,-0.138888889,-0.051015576,0,1,0,4.766
7.361111111,0.083333333,0.69755875,0,1,0,4.781
7.055555556,0.472222222,2.119982698,0,1,0,4.782
3.527777778,-0.055555556,0.055684017,0,1,0,4.792
3.75,0,0.17046398,0,1,0,4.794
13.86111111,0.166666667,2.169475733,0,1,0,4.796
9.472222222,0.027777778,0.661328547,0,1,0,4.8
12.97222222,-0.027777778,0.65310497,0,1,0,4.811
6.361111111,-0.027777778,0.216805721,0,1,0,4.818
5.333333333,0,0.252197602,0,1,0,4.82
6.277777778,-0.611111111,-1.729231007,0,1,0,4.825
10.11111111,0.138888889,1.31791593,0,1,0,4.825
7.583333333,0.277777778,1.503920369,0,1,0,4.826
8.638888889,0.25,1.604799563,0,1,0,4.837
10.02777778,0.055555556,0.861682404,0,1,0,4.856
4.888888889,-0.277777778,-0.491945338,0,1,0,4.857
11.16666667,0.277777778,2.310028775,0,1,0,4.858
14.02777778,0.027777778,1.170472879,0,1,0,4.866
13.05555556,0,0.853256565,0,1,0,4.869
6.611111111,0.138888889,0.812480011,0,1,0,4.872
13.05555556,-0.027777778,0.660903652,0,1,0,4.873
4,-0.305555556,-0.465455868,0,1,0,4.878
10.5,0,0.605809695,0,1,0,4.878
12.88888889,0.333333333,3.114040523,0,1,0,4.878
16.25,0,1.2555983,0,1,0,4.882
21.47222222,0.027777778,2.51368674,0,1,0,4.885
7.694444444,0.361111111,1.867714131,0,1,0,4.886
20.75,-0.055555556,1.43147131,0,1,0,4.888
21.55555556,0,2.215690003,0,1,0,4.891
16.25,0.027777778,1.495016287,0,1,0,4.894
4.055555556,0,0.185584403,0,1,0,4.897
6.333333333,0.388888889,1.615249187,0,1,0,4.897
6.666666667,0.25,1.212824366,0,1,0,4.898
4.138888889,-0.055555556,0.067797477,0,1,0,4.906
7.416666667,0.083333333,0.703598121,0,1,0,4.911
17.5,0.166666667,2.993131774,0,1,0,4.911
12.69444444,0.055555556,1.188701129,0,1,0,4.917
8.277777778,0,0.433644241,0,1,0,4.923
12.77777778,-0.111111111,0.070393849,0,1,0,4.923
2.694444444,-0.166666667,-0.11804088,0,1,0,4.928
10.44444444,0.027777778,0.754940315,0,1,0,4.929
0.666666667,-0.277777778,-0.069073249,0,1,0,4.931
0.305555556,-0.277777778,-0.031672223,0,1,0,4.938
13.55555556,0.305555556,3.10580021,0,1,0,4.939
14.05555556,-0.083333333,0.345840503,0,1,0,4.939
18.44444444,0.083333333,2.419088729,0,1,0,4.94
10.5,0.027777778,0.760510548,0,1,0,4.942
17.52777778,-0.166666667,-0.098875378,0,1,0,4.945
9.472222222,0.361111111,2.336026668,0,1,0,4.95
7.25,-0.5,-1.557630452,0,1,0,4.955
7.305555556,0.305555556,1.552622954,0,1,0,4.956
6,0.277777778,1.173495484,0,1,0,4.959
6.972222222,-0.527777778,-1.604180595,0,1,0,4.962
5.666666667,-0.111111111,-0.063353637,0,1,0,4.968
9.861111111,0.472222222,3.022519123,0,1,0,4.974
10.19444444,-0.25,-0.771812825,0,1,0,4.976
12.5,-0.527777778,-2.704819729,0,1,0,4.982
17.94444444,-0.083333333,0.725670216,0,1,0,4.989
10,1.138888889,6.604619266,0,1,0,4.991
0.083333333,-0.083333333,-4.43034E-05,0,1,0,4.992
1.694444444,0.194444444,0.249366223,0,1,0,4.992
2.361111111,0.694444444,0.974459924,0,1,0,4.994
9.722222222,0.027777778,0.684719213,0,1,0,4.996
2.5,-0.138888889,-0.073010226,0,1,0,5
11.08333333,0.166666667,1.636993506,0,1,0,5.006
2.944444444,-0.111111111,-0.041701523,0,1,0,5.008
20.77777778,-0.027777778,1.74256498,0,1,0,5.008
5.5,-0.083333333,0.018241021,0,1,0,5.01
3.722222222,-0.111111111,-0.050261194,0,1,0,5.011
21.5,-0.027777778,1.88666731,0,1,0,5.011
13.52777778,0.138888889,1.902278756,0,1,0,5.024
15.94444444,0.083333333,1.916779349,0,1,0,5.026
2.638888889,0.722222222,1.12844847,0,1,0,5.036
13.83333333,0.194444444,2.36758623,0,1,0,5.039
17.88888889,-0.194444444,-0.335365469,0,1,0,5.044
18.11111111,-0.166666667,-0.054257024,0,1,0,5.046
10.27777778,-0.027777778,0.435523237,0,1,0,5.052
18.30555556,-0.027777778,1.310170528,0,1,0,5.058
6.888888889,0.25,1.255892337,0,1,0,5.06
10.27777778,0.166666667,1.495510562,0,1,0,5.062
4.027777778,0.638888889,1.549085355,0,1,0,5.063
17.11111111,0,1.384681606,0,1,0,5.063
11.27777778,0.222222222,2.004272447,0,1,0,5.064
13.52777778,-0.555555556,-3.080480194,0,1,0,5.07
10.02777778,0.083333333,1.009425811,0,1,0,5.087
2.833333333,-0.583333333,-0.750018793,0,1,0,5.088
5.416666667,-0.694444444,-1.738394265,0,1,0,5.098
9.694444444,0.194444444,1.539091172,0,1,0,5.099
6.305555556,-0.388888889,-0.993383114,0,1,0,5.101
10.75,-0.388888889,-1.589878438,0,1,0,5.102
13.75,0.111111111,1.741548711,0,1,0,5.109
4.111111111,-0.138888889,-0.114489531,0,1,0,5.112
6.861111111,0.666666667,2.766808724,0,1,0,5.112
7.777777778,0.222222222,1.316251982,0,1,0,5.114
3.472222222,0.166666667,0.463896802,0,1,0,5.125
17.44444444,-0.222222222,-0.618906645,0,1,0,5.125
5.666666667,-0.277777778,-0.564289732,0,1,0,5.129
10.13888889,-0.166666667,-0.320922729,0,1,0,5.133
4.694444444,-0.055555556,0.079829156,0,1,0,5.134
2.888888889,-0.666666667,-0.892297779,0,1,0,5.143
7.944444444,-0.055555556,0.176618295,0,1,0,5.144
18.22222222,0.083333333,2.371050509,0,1,0,5.145
10.75,-0.444444444,-1.906646851,0,1,0,5.15
8.694444444,-0.5,-1.842483924,0,1,0,5.154
6.583333333,-0.611111111,-1.810105227,0,1,0,5.156
4.694444444,0,0.218159548,0,1,0,5.157
15.27777778,-0.027777778,0.895796418,0,1,0,5.166
15.33333333,-0.555555556,-3.389962932,0,1,0,5.173
2.333333333,-0.305555556,-0.274649849,0,1,0,5.176
1.388888889,0.055555556,0.101916667,0,1,0,5.185
20.52777778,0.027777778,2.299514305,0,1,0,5.187
18.38888889,0.055555556,2.136083186,0,1,0,5.188
5.805555556,0.361111111,1.390376778,0,1,0,5.191
7.833333333,0.416666667,2.134400461,0,1,0,5.194
0.388888889,-0.277777778,-0.040307238,0,1,0,5.208
23.33333333,0.111111111,4.010478146,0,1,0,5.227
12.80555556,-0.333333333,-1.437651656,0,1,0,5.228
3.5,-0.444444444,-0.666778692,0,1,0,5.231
20.05555556,-0.138888889,0.424789534,0,1,0,5.238
9.472222222,0,0.52177037,0,1,0,5.245
2.027777778,-0.138888889,-0.05977108,0,1,0,5.25
14.13888889,-0.055555556,0.560432015,0,1,0,5.256
10.33333333,-0.083333333,0.134892417,0,1,0,5.26
10.80555556,0.277777778,2.224417155,0,1,0,5.263
21.02777778,-0.027777778,1.791495603,0,1,0,5.281
3,0.083333333,0.267039426,0,1,0,5.286
12.77777778,0.194444444,2.141257117,0,1,0,5.288
10,-0.083333333,0.121916862,0,1,0,5.294
4,0.055555556,0.300681688,0,1,0,5.295
6.611111111,0.611111111,2.468352102,0,1,0,5.306
11.22222222,-0.138888889,-0.156827219,0,1,0,5.308
5.472222222,0.277777778,1.066055416,0,1,0,5.323
5.638888889,-0.138888889,-0.146348495,0,1,0,5.331
8.861111111,-0.083333333,0.083812247,0,1,0,5.343
7.222222222,0.555555556,2.491471822,0,1,0,5.352
8,0.222222222,1.357428244,0,1,0,5.358
11.83333333,-0.805555556,-4.328442504,0,1,0,5.361
7.055555556,0.25,1.288363299,0,1,0,5.37
3.777777778,-0.027777778,0.116167625,0,1,0,5.371
2.333333333,-0.305555556,-0.274649849,0,1,0,5.375
2.472222222,-0.083333333,0.000606101,0,1,0,5.382
5.027777778,0.388888889,1.272792095,0,1,0,5.383
2.111111111,-0.055555556,0.03117685,0,1,0,5.384
16.75,-0.166666667,-0.151309532,0,1,0,5.391
10.55555556,0.25,2.010260528,0,1,0,5.393
21.36111111,0.027777778,2.487743483,0,1,0,5.395
10.75,0.027777778,0.785884659,0,1,0,5.397
10.94444444,0.083333333,1.12847217,0,1,0,5.402
13.97222222,0.111111111,1.780647417,0,1,0,5.403
14.19444444,-0.083333333,0.356344455,0,1,0,5.408
9.583333333,0.555555556,3.354377123,0,1,0,5.411
14.33333333,0.305555556,3.323562637,0,1,0,5.415
6.055555556,0.861111111,3.05847646,0,1,0,5.422
5.611111111,0.583333333,2.003590797,0,1,0,5.425
3.583333333,-0.972222222,-1.685485212,0,1,0,5.436
1.444444444,0.111111111,0.148585461,0,1,0,5.439
16.91666667,-0.055555556,0.856223938,0,1,0,5.439
3.638888889,-0.111111111,-0.049419972,0,1,0,5.443
6.722222222,0.277777778,1.322608755,0,1,0,5.443
6.75,-0.277777778,-0.660615465,0,1,0,5.445
8.833333333,-0.111111111,-0.047148095,0,1,0,5.445
19.33333333,0,1.763741152,0,1,0,5.445
6.083333333,0,0.294290745,0,1,0,5.448
4.138888889,-0.333333333,-0.542002181,0,1,0,5.451
4.444444444,-0.583333333,-1.169869165,0,1,0,5.454
8.305555556,0.222222222,1.414539788,0,1,0,5.454
7.027777778,-0.416666667,-1.202094745,0,1,0,5.459
1.444444444,0,0.063459066,0,1,0,5.475
8.333333333,0,0.437533138,0,1,0,5.476
4.666666667,0.583333333,1.660588884,0,1,0,5.483
7.972222222,-0.333333333,-0.99689621,0,1,0,5.484
8.916666667,0.638888889,3.501154892,0,1,0,5.484
1.083333333,-0.138888889,-0.032337522,0,1,0,5.493
9.861111111,0.027777778,0.697913715,0,1,0,5.5
9.166666667,-0.138888889,-0.176985253,0,1,0,5.504
8.527777778,0.305555556,1.833375912,0,1,0,5.505
8.166666667,0.277777778,1.629153685,0,1,0,5.509
10.13888889,0.083333333,1.023501349,0,1,0,5.509
13.05555556,0.027777778,1.045609477,0,1,0,5.513
5.111111111,-0.111111111,-0.061036558,0,1,0,5.517
5.5,-0.194444444,-0.305894099,0,1,0,5.523
12.41666667,0.027777778,0.968729816,0,1,0,5.535
2.194444444,-0.527777778,-0.517130515,0,1,0,5.537
21.13888889,0,2.125011915,0,1,0,5.54
8.611111111,0.611111111,3.248438322,0,1,0,5.553
3,-0.305555556,-0.351763986,0,1,0,5.558
17.55555556,0.166666667,3.006984185,0,1,0,5.562
12.27777778,0.444444444,3.665939579,0,1,0,5.564
8.5,0.138888889,1.075488291,0,1,0,5.565
5.222222222,0.25,0.938634633,0,1,0,5.566
17.44444444,0,1.437223208,0,1,0,5.567
6.333333333,0.416666667,1.708560812,0,1,0,5.57
19.27777778,-0.222222222,-0.518808721,0,1,0,5.572
3.722222222,-0.222222222,-0.269625367,0,1,0,5.575
4.833333333,0.444444444,1.364811867,0,1,0,5.575
6.388888889,0.111111111,0.688691129,0,1,0,5.587
12.02777778,-0.5,-2.443153827,0,1,0,5.588
8.777777778,0.444444444,2.538588439,0,1,0,5.589
10.16666667,-0.194444444,-0.470862022,0,1,0,5.597
11.52777778,-0.527777778,-2.528710244,0,1,0,5.6
8.888888889,-0.277777778,-0.832113147,0,1,0,5.619
8.75,0.611111111,3.303517115,0,1,0,5.629
5.555555556,0.777777778,2.556280846,0,1,0,5.633
7.25,0.166666667,1.005983681,0,1,0,5.634
11.80555556,-0.138888889,-0.144800758,0,1,0,5.637
5.388888889,-0.222222222,-0.379940759,0,1,0,5.642
4.694444444,0.305555556,0.978976706,0,1,0,5.648
2.25,0.333333333,0.497503929,0,1,0,5.651
8.611111111,-0.666666667,-2.587630888,0,1,0,5.656
7.583333333,0.027777778,0.498364826,0,1,0,5.657
13.25,0.166666667,2.045894721,0,1,0,5.662
7.888888889,0.194444444,1.220572665,0,1,0,5.671
5.555555556,0,0.26441636,0,1,0,5.676
11.66666667,0.5,3.805529532,0,1,0,5.677
4,-0.666666667,-1.231593425,0,1,0,5.684
18.91666667,0.027777778,1.966075075,0,1,0,5.685
6.944444444,0.194444444,1.062068826,0,1,0,5.687
16.08333333,0,1.231692131,0,1,0,5.697
8.5,1.083333333,5.333445097,0,1,0,5.706
8.138888889,0.472222222,2.462538654,0,1,0,5.707
1.583333333,0,0.069645621,0,1,0,5.712
11.25,-0.027777778,0.506681817,0,1,0,5.712
3.305555556,-0.333333333,-0.435483539,0,1,0,5.713
6.277777778,0.527777778,2.062986195,0,1,0,5.717
5.416666667,0.083333333,0.496173609,0,1,0,5.724
8.861111111,-0.361111111,-1.221731987,0,1,0,5.724
5.138888889,0.611111111,1.907365786,0,1,0,5.725
12.97222222,0.194444444,2.182105991,0,1,0,5.727
17.58333333,0.75,8.45423922,0,1,0,5.73
7.194444444,-0.388888889,-1.122434265,0,1,0,5.731
7.694444444,0.083333333,0.734059734,0,1,0,5.731
10.66666667,0.861111111,5.492062874,0,1,0,5.739
5.861111111,0.25,1.058748476,0,1,0,5.74
7.222222222,-0.055555556,0.150495953,0,1,0,5.741
8.861111111,-0.055555556,0.214366671,0,1,0,5.756
3.694444444,-0.055555556,0.058880605,0,1,0,5.769
18.11111111,0.25,3.948320597,0,1,0,5.775
17.19444444,0,1.397679824,0,1,0,5.782
21.44444444,0,2.191232103,0,1,0,5.782
11.72222222,0.083333333,1.234963816,0,1,0,5.79
3.861111111,-0.027777778,0.119042893,0,1,0,5.796
21.58333333,-0.111111111,0.949851393,0,1,0,5.801
15.02777778,0.25,3.080755416,0,1,0,5.811
9.75,-0.277777778,-0.892812118,0,1,0,5.816
7.472222222,0.583333333,2.691299225,0,1,0,5.819
3.805555556,-0.111111111,-0.051082682,0,1,0,5.82
5.527777778,-0.472222222,-1.121653974,0,1,0,5.834
7.527777778,-0.416666667,-1.280648251,0,1,0,5.836
14.44444444,-0.138888889,-0.049852245,0,1,0,5.836
10.47222222,0.527777778,3.534970991,0,1,0,5.849
13.5,0.111111111,1.698181891,0,1,0,5.851
2.722222222,0.666666667,1.084023177,0,1,0,5.854
7.694444444,0.472222222,2.321175891,0,1,0,5.86
6.777777778,0.666666667,2.732223557,0,1,0,5.862
13.27777778,0.055555556,1.268920748,0,1,0,5.865
6.888888889,-0.055555556,0.139426923,0,1,0,5.887
4.5,-0.027777778,0.141799308,0,1,0,5.89
17.61111111,0.138888889,2.761406163,0,1,0,5.892
7.527777778,0.25,1.381188645,0,1,0,5.9
4.944444444,-0.583333333,-1.298525976,0,1,0,5.901
5,0.472222222,1.486584097,0,1,0,5.902
5.666666667,0,0.27060376,0,1,0,5.908
9.944444444,0.722222222,4.368790557,0,1,0,5.909
9.888888889,-0.055555556,0.263478679,0,1,0,5.917
9.722222222,0.25,1.830651456,0,1,0,5.918
18.16666667,-0.138888889,0.217892376,0,1,0,5.925
9.777777778,-0.111111111,-0.03032055,0,1,0,5.927
9.833333333,-0.138888889,-0.174008197,0,1,0,5.929
7.472222222,-0.277777778,-0.721532552,0,1,0,5.931
7.444444444,0.416666667,2.022809385,0,1,0,5.933
17.22222222,-0.305555556,-1.389130736,0,1,0,5.936
9.666666667,0.083333333,0.964327631,0,1,0,5.939
10.83333333,0.444444444,3.188635959,0,1,0,5.939
13.38888889,0.111111111,1.679115227,0,1,0,5.939
10.75,0.222222222,1.894574104,0,1,0,5.94
6.75,0.25,1.228944951,0,1,0,5.942
10.19444444,-0.083333333,0.129381032,0,1,0,5.945
6.916666667,0.388888889,1.77082451,0,1,0,5.948
23.30555556,0.027777778,2.971750722,0,1,0,5.948
9.444444444,0.527777778,3.163438176,0,1,0,5.952
19.91666667,0.166666667,3.635624024,0,1,0,5.964
5,-0.694444444,-1.60743296,0,1,0,5.974
8.027777778,-0.194444444,-0.411552358,0,1,0,5.974
2.583333333,0.416666667,0.685921763,0,1,0,5.98
9.833333333,0,0.550384686,0,1,0,5.98
9.916666667,0.527777778,3.333146563,0,1,0,5.986
18.47222222,0.222222222,3.785936767,0,1,0,5.989
12,0.111111111,1.451090888,0,1,0,5.994
0.944444444,-0.277777778,-0.097799989,0,1,0,5.996
1.861111111,0.055555556,0.136931774,0,1,0,5.996
16.69444444,-0.138888889,0.091211612,0,1,0,5.999
5.305555556,-0.555555556,-1.312694422,0,1,0,6
12.55555556,-0.083333333,0.245161943,0,1,0,6.001
9.694444444,-0.222222222,-0.603392861,0,1,0,6.004
13.11111111,-0.083333333,0.27979833,0,1,0,6.004
10.5,-0.055555556,0.296407989,0,1,0,6.012
7.638888889,-0.027777778,0.277744007,0,1,0,6.014
4.472222222,-0.055555556,0.074891075,0,1,0,6.025
14.25,-0.111111111,0.150653295,0,1,0,6.033
1.722222222,0.222222222,0.278849206,0,1,0,6.037
10.86111111,0,0.637304729,0,1,0,6.041
7.833333333,0.5,2.480635703,0,1,0,6.046
1.555555556,0.166666667,0.205918379,0,1,0,6.05
7.166666667,0.527777778,2.365988224,0,1,0,6.051
12.55555556,0.083333333,1.355079173,0,1,0,6.051
5.944444444,-0.527777778,-1.377749101,0,1,0,6.056
13.66666667,0.083333333,1.525664129,0,1,0,6.068
16.86111111,0,1.346229499,0,1,0,6.069
20.52777778,0.222222222,4.416624124,0,1,0,6.074
9.444444444,0.277777778,1.911097939,0,1,0,6.078
5.416666667,0.194444444,0.815397591,0,1,0,6.084
21.66666667,-0.166666667,0.32500718,0,1,0,6.086
13.27777778,-0.055555556,0.486412731,0,1,0,6.087
12.11111111,0.694444444,5.215853824,0,1,0,6.09
6.111111111,0.305555556,1.286310802,0,1,0,6.099
7.25,0.111111111,0.79234917,0,1,0,6.102
11.08333333,0,0.657221438,0,1,0,6.102
4,0,0.182814372,0,1,0,6.116
11.80555556,0.305555556,2.638177547,0,1,0,6.116
6.416666667,0.305555556,1.353751735,0,1,0,6.123
7.444444444,0.388888889,1.913127299,0,1,0,6.123
16.27777778,0.083333333,1.979097815,0,1,0,6.124
3.666666667,-0.083333333,0.004319975,0,1,0,6.125
8.944444444,0.611111111,3.380844372,0,1,0,6.141
11.27777778,-0.305555556,-1.152770882,0,1,0,6.143
5.472222222,-0.305555556,-0.627059474,0,1,0,6.146
8.611111111,0.527777778,2.867825113,0,1,0,6.147
7.833333333,-1,-3.751598654,0,1,0,6.148
7.416666667,-0.277777778,-0.716948599,0,1,0,6.15
9.777777778,-0.777777778,-3.487761832,0,1,0,6.161
12.88888889,-0.166666667,-0.304111653,0,1,0,6.162
10.58333333,-0.027777778,0.457055052,0,1,0,6.163
7.388888889,0.444444444,2.11580258,0,1,0,6.164
0.861111111,-0.861111111,-0.355616311,0,1,0,6.168
13.97222222,-0.777777778,-4.806825935,0,1,0,6.169
1.944444444,0.416666667,0.515569489,0,1,0,6.17
12.16666667,-0.5,-2.466163582,0,1,0,6.173
5.916666667,0.194444444,0.894931206,0,1,0,6.174
2.694444444,-0.388888889,-0.435627816,0,1,0,6.175
2.527777778,-0.055555556,0.037951864,0,1,0,6.176
1.583333333,-0.138888889,-0.046993911,0,1,0,6.179
3.833333333,-0.055555556,0.061604129,0,1,0,6.186
16.86111111,0.111111111,2.339916459,0,1,0,6.19
3.138888889,-0.638888889,-0.922667433,0,1,0,6.198
9.472222222,-0.083333333,0.10309584,0,1,0,6.198
16.13888889,0.111111111,2.190746544,0,1,0,6.199
4.25,-0.527777778,-0.994367599,0,1,0,6.2
16.94444444,0.166666667,2.856854032,0,1,0,6.202
13.97222222,-0.055555556,0.545496163,0,1,0,6.206
13.66666667,0.027777778,1.122950797,0,1,0,6.213
16.47222222,0,1.28800987,0,1,0,6.213
16.30555556,0.472222222,5.347664092,0,1,0,6.217
7.722222222,-0.055555556,0.168257048,0,1,0,6.22
11.88888889,0.25,2.309459134,0,1,0,6.223
5.75,-0.194444444,-0.317740633,0,1,0,6.224
8.805555556,-0.111111111,-0.04754881,0,1,0,6.229
7.138888889,0,0.358032784,0,1,0,6.241
6.944444444,0.305555556,1.471330342,0,1,0,6.245
9.444444444,0,0.519608786,0,1,0,6.246
10.58333333,-0.083333333,0.145197778,0,1,0,6.256
17.55555556,0.083333333,2.231024352,0,1,0,6.256
16.86111111,0.111111111,2.339916459,0,1,0,6.259
3.472222222,-0.611111111,-0.968518502,0,1,0,6.26
2.222222222,-0.361111111,-0.327196253,0,1,0,6.263
13.16666667,0,0.865399602,0,1,0,6.265
3.861111111,-0.166666667,-0.16539386,0,1,0,6.272
6.916666667,0.777777778,3.197510153,0,1,0,6.276
12.80555556,0.111111111,1.581061282,0,1,0,6.276
10.02777778,-0.055555556,0.270708775,0,1,0,6.277
6.555555556,0.305555556,1.384556593,0,1,0,6.292
10.55555556,-0.027777778,0.45506677,0,1,0,6.296
14.41666667,-0.388888889,-1.962887554,0,1,0,6.299
0.111111111,-0.111111111,-0.001696041,0,1,0,6.301
13,0.055555556,1.230300035,0,1,0,6.301
11.5,1.222222222,8.150805874,0,1,0,6.312
17.11111111,-1.083333333,-8.44741704,0,1,0,6.314
20.63888889,-0.25,-0.716839988,0,1,0,6.315
4.694444444,0,0.218159548,0,1,0,6.322
7.666666667,-0.194444444,-0.398568337,0,1,0,6.324
13.11111111,-0.027777778,0.666141201,0,1,0,6.327
7.611111111,0.25,1.397700333,0,1,0,6.331
4.972222222,0.472222222,1.478150041,0,1,0,6.336
18.38888889,-0.027777778,1.323289816,0,1,0,6.337
12.52777778,-0.083333333,0.243508873,0,1,0,6.338
17.44444444,0,1.437223208,0,1,0,6.343
15.88888889,-0.666666667,-4.414109645,0,1,0,6.344
10.05555556,-0.138888889,-0.172285555,0,1,0,6.347
13.44444444,-0.333333333,-1.480688456,0,1,0,6.367
4.694444444,0,0.218159548,0,1,0,6.376
16.75,-0.111111111,0.342259856,0,1,0,6.379
16.69444444,0.277777778,3.780704173,0,1,0,6.392
14.77777778,-0.777777778,-5.040410528,0,1,0,6.394
2.055555556,0.027777778,0.121151918,0,1,0,6.402
16.91666667,0,1.354704464,0,1,0,6.408
7.611111111,-0.027777778,0.276323781,0,1,0,6.415
9.444444444,0.416666667,2.606842515,0,1,0,6.424
19.91666667,0.166666667,3.635624024,0,1,0,6.433
18.25,0.055555556,2.108132728,0,1,0,6.44
2.416666667,0.361111111,0.570200991,0,1,0,6.453
10.55555556,-0.25,-0.789088237,0,1,0,6.454
21,0.027777778,2.404812948,0,1,0,6.454
10.83333333,-0.388888889,-1.599723771,0,1,0,6.467
11.13888889,-0.111111111,0.005810107,0,1,0,6.467
5.694444444,-0.277777778,-0.566827192,0,1,0,6.468
23.11111111,0.027777778,2.920415379,0,1,0,6.47
17.11111111,0.222222222,3.401522354,0,1,0,6.473
12.97222222,-0.194444444,-0.493645797,0,1,0,6.478
7.166666667,0.277777778,1.415682985,0,1,0,6.483
16.11111111,-0.027777778,0.998281032,0,1,0,6.483
10.38888889,-0.055555556,0.290203274,0,1,0,6.49
2.111111111,0,0.0933846,0,1,0,6.5
6.027777778,-0.083333333,0.024657852,0,1,0,6.5
